Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
quijote         : 140.28        : 140.06
sancho          : 135.38        : 135.88
respondió       : 67.07         : 66.44
señor           : 66.68         : 66.56
merced          : 56.23         : 56.25
caballero       : 42.78         : 42.31
dios            : 32.79         : 33.19
señora          : 32.34         : 32.38
cosa            : 28.07         : 27.94
mundo           : 24.98         : 24.75
cosas           : 22.77         : 22.75
panza           : 22.24         : 22.00
vida            : 22.18         : 22.38
lugar           : 21.67         : 21.56
casa            : 21.09         : 20.94
tiempo          : 20.37         : 20.44
digo            : 20.00         : 20.19
cura            : 19.94         : 19.81
puesto          : 19.25         : 19.25
mano            : 18.97         : 19.00
amo             : 18.72         : 18.62
caballeros      : 18.39         : 18.31
dulcinea        : 18.02         : 17.88
visto           : 17.83         : 17.88
ojos            : 17.77         : 17.81
tierra          : 17.29         : 17.19
padre           : 16.44         : 16.19
quiero          : 16.38         : 16.31
hombre          : 16.34         : 16.19
historia        : 16.25         : 16.38
cielo           : 15.77         : 15.75
amigo           : 15.62         : 15.56
escudero        : 15.56         : 15.56
vio             : 15.53         : 15.56
camino          : 15.18         : 15.38
manos           : 14.98         : 14.94
desta           : 14.75         : 14.88
mujer           : 13.97         : 14.31
cabeza          : 13.82         : 13.50
mesmo           : 13.62         : 13.69
vos             : 13.37         : 13.25
punto           : 13.23         : 13.25
replicó         : 13.07         : 13.00
rocinante       : 13.06         : 12.94
noche           : 12.99         : 13.19
fuese           : 12.90         : 13.00
vuesa           : 12.74         : 12.69
duque           : 12.73         : 12.62
parecer         : 12.69         : 12.62
razones         : 12.56         : 12.62
andante         : 12.41         : 12.31
diciendo        : 12.28         : 12.38
caballo         : 12.25         : 12.38
pie             : 12.13         : 12.06
duquesa         : 12.03         : 12.00
gusto           : 12.02         : 12.12
mil             : 11.95         : 12.00
podía           : 11.94         : 12.06
oh              : 11.89         : 11.81
mancha          : 11.87         : 11.75
decía           : 11.82         : 11.88
voz             : 11.13         : 11.19
nombre          : 11.12         : 11.31
duda            : 11.07         : 11.12
gobernador      : 10.90         : 10.88
barbero         : 10.77         : 10.69
toboso          : 10.45         : 10.31
hija            : 10.17         : 10.19
andantes        : 10.13         : 10.12
aventura        : 10.08         : 10.00
voluntad        : 10.07         : 10.00
iba             : 9.95          : 10.06
deseo           : 9.91          : 9.94
has             : 9.78          : 9.75
gente           : 9.78          : 9.88
quiso           : 9.71          : 9.88
ventura         : 9.71          : 9.69
armas           : 9.67          : 9.81
alma            : 9.62          : 9.56
razón           : 9.58          : 9.50
capítulo        : 9.54          : 9.56
tales           : 9.54          : 9.69
muerte          : 9.52          : 9.50
viendo          : 9.49          : 9.44
rostro          : 9.48          : 9.56
agora           : 9.46          : 9.31
venía           : 9.41          : 9.44
entender        : 9.39          : 9.44
cuerpo          : 9.35          : 9.38
venta           : 9.33          : 9.25
señores         : 9.31          : 9.44
tanta           : 9.30          : 9.38
palabra         : 9.29          : 9.19
libros          : 9.25          : 9.25
menester        : 9.20          : 9.25
castillo        : 9.16          : 9.00
deste           : 9.16          : 9.31
camila          : 9.11          : 9.25
doncella        : 9.09          : 9.25
puso            : 9.02          : 8.94
jamás           : 8.98          : 8.94
