Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
quijote         : 140.51        : 140.06
sancho          : 135.04        : 135.88
señor           : 66.32         : 66.56
respondió       : 65.75         : 66.44
merced          : 55.84         : 56.25
caballero       : 42.56         : 42.31
dios            : 33.53         : 33.19
señora          : 32.61         : 32.38
cosa            : 28.79         : 27.94
mundo           : 24.47         : 24.75
cosas           : 23.20         : 22.75
panza           : 22.38         : 22.00
vida            : 22.10         : 22.38
casa            : 21.65         : 20.94
lugar           : 21.42         : 21.56
digo            : 20.29         : 20.19
cura            : 20.12         : 19.81
tiempo          : 19.78         : 20.44
puesto          : 19.44         : 19.25
amo             : 18.65         : 18.62
mano            : 18.38         : 19.00
caballeros      : 18.37         : 18.31
tierra          : 18.06         : 17.19
dulcinea        : 18.03         : 17.88
ojos            : 17.99         : 17.81
visto           : 17.47         : 17.88
padre           : 17.06         : 16.19
historia        : 16.37         : 16.38
amigo           : 15.87         : 15.56
cielo           : 15.68         : 15.75
camino          : 15.61         : 15.38
quiero          : 15.60         : 16.31
vio             : 15.54         : 15.56
manos           : 15.46         : 14.94
hombre          : 15.21         : 16.19
escudero        : 15.10         : 15.56
desta           : 14.55         : 14.88
mujer           : 14.10         : 14.31
cabeza          : 13.62         : 13.50
mesmo           : 13.46         : 13.69
punto           : 13.34         : 13.25
vos             : 13.27         : 13.25
parecer         : 12.96         : 12.62
noche           : 12.96         : 13.19
razones         : 12.91         : 12.62
vuesa           : 12.74         : 12.69
replicó         : 12.74         : 13.00
duque           : 12.70         : 12.62
rocinante       : 12.64         : 12.94
fuese           : 12.58         : 13.00
diciendo        : 12.48         : 12.38
podía           : 12.36         : 12.06
oh              : 12.06         : 11.81
pie             : 12.04         : 12.06
mil             : 11.84         : 12.00
andante         : 11.79         : 12.31
mancha          : 11.75         : 11.75
gusto           : 11.74         : 12.12
decía           : 11.72         : 11.88
caballo         : 11.70         : 12.38
duquesa         : 11.55         : 12.00
nombre          : 11.55         : 11.31
duda            : 11.26         : 11.12
voz             : 10.97         : 11.19
hija            : 10.69         : 10.19
gobernador      : 10.48         : 10.88
barbero         : 10.29         : 10.69
deseo           : 10.26         : 9.94
toboso          : 10.11         : 10.31
aventura        : 10.00         : 10.00
