Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
holmes          : 28.64         : 28.88
s               : 23.79         : 23.69
man             : 19.16         : 19.06
mr              : 17.25         : 17.19
little          : 16.68         : 16.81
think           : 10.86         : 10.88
know            : 10.79         : 10.62
room            : 10.68         : 10.69
shall           : 10.44         : 10.56
come            : 10.05         : 10.06
time            : 9.38          : 9.44
door            : 9.12          : 9.00
came            : 9.03          : 9.12
good            : 8.58          : 8.56
face            : 7.89          : 8.00
yes             : 7.86          : 7.81
matter          : 7.86          : 7.81
hand            : 7.56          : 7.50
house           : 7.55          : 7.50
night           : 7.37          : 7.38
way             : 7.34          : 7.25
case            : 7.22          : 7.31
heard           : 7.03          : 7.06
found           : 6.71          : 6.75
away            : 6.59          : 6.62
day             : 6.45          : 6.69
morning         : 6.33          : 6.44
right           : 6.29          : 6.12
tell            : 6.25          : 6.19
t               : 6.09          : 6.06
sherlock        : 6.08          : 6.06
like            : 5.96          : 6.06
left            : 5.82          : 5.75
oh              : 5.74          : 5.62
saw             : 5.47          : 5.56
miss            : 5.47          : 5.50
long            : 5.46          : 5.44
took            : 5.44          : 5.44
asked           : 5.42          : 5.50
eyes            : 5.29          : 5.44
father          : 5.29          : 5.19
young           : 5.19          : 5.06
round           : 5.17          : 5.06
street          : 5.17          : 5.19
watson          : 5.14          : 5.06
st              : 5.09          : 5.12
lady            : 5.07          : 5.00
find            : 5.01          : 5.00
small           : 5.01          : 4.94
friend          : 5.00          : 4.94
sir             : 4.81          : 4.88
thought         : 4.76          : 4.81
light           : 4.71          : 4.69
look            : 4.65          : 4.56
window          : 4.54          : 4.50
hands           : 4.51          : 4.56
business        : 4.49          : 4.56
let             : 4.46          : 4.38
old             : 4.44          : 4.50
seen            : 4.41          : 4.50
woman           : 4.38          : 4.44
head            : 4.24          : 4.25
having          : 4.23          : 4.25
went            : 4.23          : 4.25
cried           : 4.10          : 4.25
years           : 4.07          : 4.06
remarked        : 4.06          : 4.00
chair           : 3.89          : 3.88
doubt           : 3.89          : 4.00
open            : 3.88          : 4.00
half            : 3.85          : 3.81
wife            : 3.76          : 3.75
great           : 3.71          : 3.75
mind            : 3.65          : 3.62
course          : 3.64          : 3.69
knew            : 3.58          : 3.56
end             : 3.52          : 3.56
answered        : 3.50          : 3.50
far             : 3.45          : 3.44
dear            : 3.45          : 3.50
sat             : 3.44          : 3.38
place           : 3.40          : 3.38
got             : 3.33          : 3.31
turned          : 3.29          : 3.19
looking         : 3.28          : 3.38
son             : 3.23          : 3.19
table           : 3.21          : 3.19
better          : 3.21          : 3.19
police          : 3.19          : 3.25
hardly          : 3.18          : 3.12
red             : 3.17          : 3.19
looked          : 3.15          : 3.19
hat             : 3.15          : 3.12
black           : 3.12          : 3.19
possible        : 3.10          : 3.12
brought         : 3.08          : 3.12
told            : 3.08          : 3.12
leave           : 3.03          : 3.00
home            : 3.02          : 3.00
suddenly        : 3.01          : 2.94
help            : 2.99          : 2.94
understand      : 2.99          : 3.00
work            : 2.97          : 2.94
thing           : 2.92          : 2.94
minutes         : 2.92          : 2.88
gave            : 2.89          : 2.88
words           : 2.88          : 2.88
gone            : 2.88          : 2.81
papers          : 2.88          : 2.81
gentleman       : 2.87          : 2.81
life            : 2.87          : 3.00
certainly       : 2.83          : 2.81
